8731 8.731000e+01 7.965592e-01 6.005908e-01 
8732 8.732000e+01 8.025651e-01 5.925652e-01 
8733 8.733000e+01 8.084908e-01 5.844803e-01 
8734 8.734000e+01 8.143356e-01 5.763369e-01 
8735 8.735000e+01 8.200990e-01 5.681359e-01 
8736 8.736000e+01 8.257803e-01 5.598781e-01 
8737 8.737000e+01 8.313791e-01 5.515643e-01 
8738 8.738000e+01 8.368947e-01 5.431954e-01 
8739 8.739000e+01 8.423267e-01 5.347721e-01 
8740 8.740000e+01 8.476744e-01 5.262954e-01 
8741 8.741000e+01 8.529374e-01 5.177660e-01 
8742 8.742000e+01 8.581150e-01 5.091849e-01 
8743 8.743000e+01 8.632069e-01 5.005528e-01 
8744 8.744000e+01 8.682124e-01 4.918707e-01 
8745 8.745000e+01 8.731311e-01 4.831393e-01 
8746 8.746000e+01 8.779625e-01 4.743597e-01 
8747 8.747000e+01 8.827061e-01 4.655327e-01 
8748 8.748000e+01 8.873614e-01 4.566590e-01 
8749 8.749000e+01 8.919280e-01 4.477398e-01 
8750 8.750000e+01 8.964054e-01 4.387757e-01 
8751 8.751000e+01 9.007932e-01 4.297678e-01 
8752 8.752000e+01 9.050908e-01 4.207169e-01 
8753 8.753000e+01 9.092980e-01 4.116239e-01 
8754 8.754000e+01 9.134143e-01 4.024897e-01 
8755 8.755000e+01 9.174392e-01 3.933154e-01 
8756 8.756000e+01 9.213723e-01 3.841016e-01 
8757 8.757000e+01 9.252133e-01 3.748495e-01 
8758 8.758000e+01 9.289618e-01 3.655599e-01 
8759 8.759000e+01 9.326174e-01 3.562337e-01 
8760 8.760000e+01 9.361798e-01 3.468719e-01 
8761 8.761000e+01 9.396485e-01 3.374754e-01 
8762 8.762000e+01 9.430232e-01 3.280452e-01 
8763 8.763000e+01 9.463037e-01 3.185822e-01 
8764 8.764000e+01 9.494895e-01 3.090873e-01 
8765 8.765000e+01 9.525804e-01 2.995615e-01 
8766 8.766000e+01 9.555760e-01 2.900057e-01 
8767 8.767000e+01 9.584760e-01 2.804209e-01 
8768 8.768000e+01 9.612803e-01 2.708081e-01 
8769 8.769000e+01 9.639883e-01 2.611683e-01 
8770 8.770000e+01 9.666000e-01 2.515023e-01 
8771 8.771000e+01 9.691150e-01 2.418111e-01 
8772 8.772000e+01 9.715332e-01 2.320958e-01 
8773 8.773000e+01 9.738541e-01 2.223572e-01 
8774 8.774000e+01 9.760777e-01 2.125965e-01 
8775 8.775000e+01 9.782036e-01 2.028144e-01 
8776 8.776000e+01 9.802318e-01 1.930121e-01 
8777 8.777000e+01 9.821619e-01 1.831905e-01 
8778 8.778000e+01 9.839938e-01 1.733505e-01 
8779 8.779000e+01 9.857273e-01 1.634933e-01 
8780 8.780000e+01 9.873623e-01 1.536196e-01 
8781 8.781000e+01 9.888985e-01 1.437307e-01 
8782 8.782000e+01 9.903358e-01 1.338273e-01 
8783 8.783000e+01 9.916740e-01 1.239106e-01 
8784 8.784000e+01 9.929131e-01 1.139814e-01 
8785 8.785000e+01 9.940530e-01 1.040409e-01 
8786 8.786000e+01 9.950934e-01 9.408997e-02 
8787 8.787000e+01 9.960343e-01 8.412963e-02 
8788 8.788000e+01 9.968756e-01 7.416087e-02 
8789 8.789000e+01 9.976172e-01 6.418470e-02 
8790 8.790000e+01 9.982590e-01 5.420211e-02 
8791 8.791000e+01 9.988010e-01 4.421410e-02 
8792 8.792000e+01 9.992432e-01 3.422167e-02 
8793 8.793000e+01 9.995854e-01 2.422581e-02 
8794 8.794000e+01 9.998276e-01 1.422754e-02 
8795 8.795000e+01 9.999699e-01 4.227837e-03 
8796 8.796000e+01 1.000012e+00 -5.772285e-03 
8797 8.797000e+01 9.999545e-01 -1.577183e-02 
8798 8.798000e+01 9.997968e-01 -2.576980e-02 
8799 8.799000e+01 9.995391e-01 -3.576519e-02 
8800 8.800000e+01 9.991814e-01 -4.575700e-02 
8801 8.801000e+01 9.987238e-01 -5.574424e-02 
8802 8.802000e+01 9.981664e-01 -6.572590e-02 
8803 8.803000e+01 9.975091e-01 -7.570100e-02 
8804 8.804000e+01 9.967521e-01 -8.566852e-02 
8805 8.805000e+01 9.958954e-01 -9.562747e-02 
8806 8.806000e+01 9.949392e-01 -1.055769e-01 
8807 8.807000e+01 9.938834e-01 -1.155157e-01 
8808 8.808000e+01 9.927282e-01 -1.254430e-01 
8809 8.809000e+01 9.914738e-01 -1.353577e-01 
8810 8.810000e+01 9.901202e-01 -1.452589e-01 
8811 8.811000e+01 9.886676e-01 -1.551456e-01 
8812 8.812000e+01 9.871162e-01 -1.650168e-01 
8813 8.813000e+01 9.854660e-01 -1.748714e-01 
8814 8.814000e+01 9.837173e-01 -1.847086e-01 
8815 8.815000e+01 9.818702e-01 -1.945273e-01 
8816 8.816000e+01 9.799250e-01 -2.043265e-01 
8817 8.817000e+01 9.778817e-01 -2.141054e-01 
8818 8.818000e+01 9.757406e-01 -2.238628e-01 
8819 8.819000e+01 9.735020e-01 -2.335978e-01 
8820 8.820000e+01 9.711660e-01 -2.433094e-01 
8821 8.821000e+01 9.687329e-01 -2.529968e-01 
8822 8.822000e+01 9.662030e-01 -2.626588e-01 
8823 8.823000e+01 9.635764e-01 -2.722946e-01 
8824 8.824000e+01 9.608534e-01 -2.819031e-01 
8825 8.825000e+01 9.580344e-01 -2.914834e-01 
8826 8.826000e+01 9.551196e-01 -3.010346e-01 
8827 8.827000e+01 9.521092e-01 -3.105557e-01 
8828 8.828000e+01 9.490037e-01 -3.200458e-01 
8829 8.829000e+01 9.458032e-01 -3.295038e-01 
8830 8.830000e+01 9.425082e-01 -3.389289e-01 
8831 8.831000e+01 9.391189e-01 -3.483201e-01 
8832 8.832000e+01 9.356357e-01 -3.576764e-01 
8833 8.833000e+01 9.320589e-01 -3.669970e-01 
8834 8.834000e+01 9.283889e-01 -3.762809e-01 
8835 8.835000e+01 9.246261e-01 -3.855272e-01 
8836 8.836000e+01 9.207709e-01 -3.947349e-01 
8837 8.837000e+01 9.168235e-01 -4.039031e-01 
8838 8.838000e+01 9.127845e-01 -4.130310e-01 
8839 8.839000e+01 9.086542e-01 -4.221175e-01 
8840 8.840000e+01 9.044330e-01 -4.311618e-01 
8841 8.841000e+01 9.001214e-01 -4.401630e-01 
8842 8.842000e+01 8.957197e-01 -4.491202e-01 
8843 8.843000e+01 8.912285e-01 -4.580325e-01 
8844 8.844000e+01 8.866482e-01 -4.668990e-01 
8845 8.845000e+01 8.819792e-01 -4.757188e-01 
8846 8.846000e+01 8.772220e-01 -4.844910e-01 
8847 8.847000e+01 8.723771e-01 -4.932148e-01 
8848 8.848000e+01 8.674450e-01 -5.018892e-01 
8849 8.849000e+01 8.624261e-01 -5.105135e-01 
8850 8.850000e+01 8.573210e-01 -5.190867e-01 
8851 8.851000e+01 8.521301e-01 -5.276080e-01 
8852 8.852000e+01 8.468540e-01 -5.360766e-01 
8853 8.853000e+01 8.414932e-01 -5.444915e-01 
8854 8.854000e+01 8.360483e-01 -5.528520e-01 
8855 8.855000e+01 8.305198e-01 -5.611572e-01 
8856 8.856000e+01 8.249082e-01 -5.694063e-01 
8857 8.857000e+01 8.192142e-01 -5.775984e-01 
8858 8.858000e+01 8.134382e-01 -5.857328e-01 
8859 8.859000e+01 8.075809e-01 -5.938086e-01 
8860 8.860000e+01 8.016428e-01 -6.018250e-01 
8861 8.861000e+01 7.956245e-01 -6.097813e-01 
8862 8.862000e+01 7.895267e-01 -6.176765e-01 
8863 8.863000e+01 7.833499e-01 -6.255100e-01 
8864 8.864000e+01 7.770948e-01 -6.332810e-01 
8865 8.865000e+01 7.707620e-01 -6.409886e-01 
8866 8.866000e+01 7.643522e-01 -6.486321e-01 
8867 8.867000e+01 7.578658e-01 -6.562108e-01 
8868 8.868000e+01 7.513037e-01 -6.637238e-01 
8869 8.869000e+01 7.446665e-01 -6.711705e-01 
8870 8.870000e+01 7.379548e-01 -6.785500e-01 
8871 8.871000e+01 7.311693e-01 -6.858617e-01 
8872 8.872000e+01 7.243107e-01 -6.931048e-01 
8873 8.873000e+01 7.173796e-01 -7.002786e-01 
8874 8.874000e+01 7.103768e-01 -7.073824e-01 
8875 8.875000e+01 7.033030e-01 -7.144154e-01 
8876 8.876000e+01 6.961589e-01 -7.213770e-01 
8877 8.877000e+01 6.889451e-01 -7.282665e-01 
8878 8.878000e+01 6.816624e-01 -7.350831e-01 
8879 8.879000e+01 6.743116e-01 -7.418262e-01 
8880 8.880000e+01 6.668933e-01 -7.484951e-01 
8881 8.881000e+01 6.594084e-01 -7.550892e-01 
8882 8.882000e+01 6.518575e-01 -7.616078e-01 
8883 8.883000e+01 6.442414e-01 -7.680502e-01 
8884 8.884000e+01 6.365609e-01 -7.744158e-01 
8885 8.885000e+01 6.288167e-01 -7.807040e-01 
8886 8.886000e+01 6.210097e-01 -7.869141e-01 
8887 8.887000e+01 6.131406e-01 -7.930455e-01 
8888 8.888000e+01 6.052101e-01 -7.990976e-01 
8889 8.889000e+01 5.972191e-01 -8.050698e-01 
8890 8.890000e+01 5.891684e-01 -8.109615e-01 
8891 8.891000e+01 5.810588e-01 -8.167720e-01 
8892 8.892000e+01 5.728911e-01 -8.225010e-01 
8893 8.893000e+01 5.646661e-01 -8.281476e-01 
8894 8.894000e+01 5.563846e-01 -8.337115e-01 
8895 8.895000e+01 5.480475e-01 -8.391919e-01 
8896 8.896000e+01 5.396556e-01 -8.445885e-01 
8897 8.897000e+01 5.312097e-01 -8.499006e-01 
8898 8.898000e+01 5.227107e-01 -8.551277e-01 
8899 8.899000e+01 5.141594e-01 -8.602693e-01 
8900 8.900000e+01 5.055567e-01 -8.653249e-01 
8901 8.901000e+01 4.969035e-01 -8.702939e-01 
8902 8.902000e+01 4.882005e-01 -8.751759e-01 
8903 8.903000e+01 4.794488e-01 -8.799704e-01 
8904 8.904000e+01 4.706491e-01 -8.846769e-01 
8905 8.905000e+01 4.618023e-01 -8.892949e-01 
8906 8.906000e+01 4.529093e-01 -8.938240e-01 
8907 8.907000e+01 4.439711e-01 -8.982637e-01 
8908 8.908000e+01 4.349885e-01 -9.026136e-01 
8909 8.909000e+01 4.259623e-01 -9.068732e-01 
8910 8.910000e+01 4.168936e-01 -9.110422e-01 
8911 8.911000e+01 4.077832e-01 -9.151200e-01 
8912 8.912000e+01 3.986320e-01 -9.191063e-01 
8913 8.913000e+01 3.894409e-01 -9.230007e-01 
8914 8.914000e+01 3.802109e-01 -9.268028e-01 
8915 8.915000e+01 3.709429e-01 -9.305122e-01 
8916 8.916000e+01 3.616378e-01 -9.341286e-01 
8917 8.917000e+01 3.522965e-01 -9.376516e-01 
8918 8.918000e+01 3.429200e-01 -9.410808e-01 
8919 8.919000e+01 3.335092e-01 -9.444159e-01 
8920 8.920000e+01 3.240650e-01 -9.476565e-01 
8921 8.921000e+01 3.145884e-01 -9.508024e-01 
8922 8.922000e+01 3.050804e-01 -9.538532e-01 
8923 8.923000e+01 2.955419e-01 -9.568086e-01 
8924 8.924000e+01 2.859738e-01 -9.596684e-01 
8925 8.925000e+01 2.763771e-01 -9.624321e-01 
8926 8.926000e+01 2.667528e-01 -9.650997e-01 
8927 8.927000e+01 2.571018e-01 -9.676707e-01 
8928 8.928000e+01 2.474251e-01 -9.701449e-01 
8929 8.929000e+01 2.377236e-01 -9.725222e-01 
8930 8.930000e+01 2.279984e-01 -9.748022e-01 
8931 8.931000e+01 2.182504e-01 -9.769847e-01 
8932 8.932000e+01 2.084805e-01 -9.790695e-01 
8933 8.933000e+01 1.986898e-01 -9.810564e-01 
8934 8.934000e+01 1.888793e-01 -9.829452e-01 
8935 8.935000e+01 1.790498e-01 -9.847357e-01 
8936 8.936000e+01 1.692025e-01 -9.864277e-01 
8937 8.937000e+01 1.593382e-01 -9.880211e-01 
8938 8.938000e+01 1.494580e-01 -9.895157e-01 
8939 8.939000e+01 1.395628e-01 -9.909113e-01 
8940 8.940000e+01 1.296537e-01 -9.922078e-01 
8941 8.941000e+01 1.197316e-01 -9.934051e-01 
8942 8.942000e+01 1.097976e-01 -9.945031e-01 
8943 8.943000e+01 9.985255e-02 -9.955016e-01 
8944 8.944000e+01 8.989754e-02 -9.964006e-01 
8945 8.945000e+01 7.993353e-02 -9.971999e-01 
8946 8.946000e+01 6.996153e-02 -9.978996e-01 
8947 8.947000e+01 5.998253e-02 -9.984994e-01 
8948 8.948000e+01 4.999754e-02 -9.989994e-01 
8949 8.949000e+01 4.000755e-02 -9.993994e-01 
8950 8.950000e+01 3.001355e-02 -9.996996e-01 
8951 8.951000e+01 2.001656e-02 -9.998997e-01 
8952 8.952000e+01 1.001756e-02 -9.999999e-01 
8953 8.953000e+01 1.756083e-05 -1.000000e+00 
8954 8.954000e+01 -9.982440e-03 -9.999003e-01 
8955 8.955000e+01 -1.998144e-02 -9.997004e-01 
8956 8.956000e+01 -2.997845e-02 -9.994007e-01 
8957 8.957000e+01 -3.997245e-02 -9.990009e-01 
8958 8.958000e+01 -4.996246e-02 -9.985013e-01 
8959 8.959000e+01 -5.994748e-02 -9.979018e-01 
8960 8.960000e+01 -6.992649e-02 -9.972026e-01 
8961 8.961000e+01 -7.989852e-02 -9.964036e-01 
8962 8.962000e+01 -8.986256e-02 -9.955050e-01 
8963 8.963000e+01 -9.981761e-02 -9.945068e-01 
8964 8.964000e+01 -1.097627e-01 -9.934092e-01 
8965 8.965000e+01 -1.196968e-01 -9.922122e-01 
8966 8.966000e+01 -1.296189e-01 -9.909160e-01 
8967 8.967000e+01 -1.395280e-01 -9.895207e-01 
8968 8.968000e+01 -1.494233e-01 -9.880265e-01 
8969 8.969000e+01 -1.593035e-01 -9.864335e-01 
8970 8.970000e+01 -1.691679e-01 -9.847418e-01 
8971 8.971000e+01 -1.790153e-01 -9.829516e-01 
8972 8.972000e+01 -1.888448e-01 -9.810632e-01 
8973 8.973000e+01 -1.986554e-01 -9.790766e-01 
8974 8.974000e+01 -2.084462e-01 -9.769922e-01 
8975 8.975000e+01 -2.182161e-01 -9.748100e-01 
8976 8.976000e+01 -2.279642e-01 -9.725304e-01 
8977 8.977000e+01 -2.376895e-01 -9.701535e-01 
8978 8.978000e+01 -2.473910e-01 -9.676796e-01 
8979 8.979000e+01 -2.570678e-01 -9.651089e-01 
8980 8.980000e+01 -2.667189e-01 -9.624417e-01 
8981 8.981000e+01 -2.763433e-01 -9.596783e-01 
8982 8.982000e+01 -2.859401e-01 -9.568189e-01 
8983 8.983000e+01 -2.955083e-01 -9.538638e-01 
8984 8.984000e+01 -3.050470e-01 -9.508133e-01 
8985 8.985000e+01 -3.145551e-01 -9.476677e-01 
8986 8.986000e+01 -3.240318e-01 -9.444274e-01 
8987 8.987000e+01 -3.334760e-01 -9.410927e-01 
8988 8.988000e+01 -3.428870e-01 -9.376638e-01 
8989 8.989000e+01 -3.522636e-01 -9.341412e-01 
8990 8.990000e+01 -3.616050e-01 -9.305251e-01 
8991 8.991000e+01 -3.709103e-01 -9.268160e-01 
8992 8.992000e+01 -3.801784e-01 -9.230142e-01 
8993 8.993000e+01 -3.894086e-01 -9.191201e-01 
8994 8.994000e+01 -3.985998e-01 -9.151341e-01 
8995 8.995000e+01 -4.077511e-01 -9.110566e-01 
8996 8.996000e+01 -4.168617e-01 -9.068880e-01 
8997 8.997000e+01 -4.259306e-01 -9.026287e-01 
8998 8.998000e+01 -4.349568e-01 -8.982791e-01 
8999 8.999000e+01 -4.439396e-01 -8.938397e-01 
9000 9.000000e+01 -4.528780e-01 -8.893110e-01 
9001 9.001000e+01 -4.617711e-01 -8.846933e-01 
9002 9.002000e+01 -4.706181e-01 -8.799871e-01 
9003 9.003000e+01 -4.794179e-01 -8.751929e-01 
9004 9.004000e+01 -4.881699e-01 -8.703112e-01 
9005 9.005000e+01 -4.968730e-01 -8.653425e-01 
9006 9.006000e+01 -5.055264e-01 -8.602872e-01 
9007 9.007000e+01 -5.141293e-01 -8.551459e-01 
9008 9.008000e+01 -5.226807e-01 -8.499191e-01 
9009 9.009000e+01 -5.311799e-01 -8.446073e-01 
9010 9.010000e+01 -5.396260e-01 -8.392110e-01 
9011 9.011000e+01 -5.480181e-01 -8.337309e-01 
9012 9.012000e+01 -5.563554e-01 -8.281673e-01 
9013 9.013000e+01 -5.646371e-01 -8.225209e-01 
9014 9.014000e+01 -5.728623e-01 -8.167923e-01 
9015 9.015000e+01 -5.810302e-01 -8.109820e-01 
9016 9.016000e+01 -5.891401e-01 -8.050906e-01 
9017 9.017000e+01 -5.971910e-01 -7.991187e-01 
9018 9.018000e+01 -6.051821e-01 -7.930669e-01 
9019 9.019000e+01 -6.131128e-01 -7.869357e-01 
9020 9.020000e+01 -6.209822e-01 -7.807259e-01 
9021 9.021000e+01 -6.287894e-01 -7.744380e-01 
9022 9.022000e+01 -6.365338e-01 -7.680727e-01 
9023 9.023000e+01 -6.442145e-01 -7.616305e-01 
9024 9.024000e+01 -6.518308e-01 -7.551122e-01 
9025 9.025000e+01 -6.593820e-01 -7.485184e-01 
9026 9.026000e+01 -6.668672e-01 -7.418497e-01 
9027 9.027000e+01 -6.742856e-01 -7.351069e-01 
9028 9.028000e+01 -6.816367e-01 -7.282905e-01 
9029 9.029000e+01 -6.889196e-01 -7.214013e-01 
9030 9.030000e+01 -6.961336e-01 -7.144400e-01 
9031 9.031000e+01 -7.032780e-01 -7.074072e-01 
9032 9.032000e+01 -7.103521e-01 -7.003037e-01 
9033 9.033000e+01 -7.173551e-01 -6.931301e-01 
9034 9.034000e+01 -7.242864e-01 -6.858873e-01 
9035 9.035000e+01 -7.311453e-01 -6.785758e-01 
9036 9.036000e+01 -7.379311e-01 -6.711965e-01 
9037 9.037000e+01 -7.446430e-01 -6.637501e-01 
9038 9.038000e+01 -7.512805e-01 -6.562373e-01 
9039 9.039000e+01 -7.578429e-01 -6.486588e-01 
9040 9.040000e+01 -7.643295e-01 -6.410156e-01 
9041 9.041000e+01 -7.707397e-01 -6.333082e-01 
9042 9.042000e+01 -7.770727e-01 -6.255374e-01 
9043 9.043000e+01 -7.833281e-01 -6.177041e-01 
9044 9.044000e+01 -7.895052e-01 -6.098091e-01 
9045 9.045000e+01 -7.956032e-01 -6.018531e-01 
9046 9.046000e+01 -8.016218e-01 -5.938368e-01 
9047 9.047000e+01 -8.075601e-01 -5.857612e-01 
9048 9.048000e+01 -8.134178e-01 -5.776271e-01 
9049 9.049000e+01 -8.191940e-01 -5.694351e-01 
9050 9.050000e+01 -8.248884e-01 -5.611862e-01 
9051 9.051000e+01 -8.305002e-01 -5.528812e-01 
9052 9.052000e+01 -8.360291e-01 -5.445209e-01 
9053 9.053000e+01 -8.414743e-01 -5.361062e-01 
9054 9.054000e+01 -8.468353e-01 -5.276379e-01 
9055 9.055000e+01 -8.521117e-01 -5.191167e-01 
9056 9.056000e+01 -8.573029e-01 -5.105437e-01 
9057 9.057000e+01 -8.624083e-01 -5.019196e-01 
9058 9.058000e+01 -8.674275e-01 -4.932453e-01 
9059 9.059000e+01 -8.723600e-01 -4.845217e-01 
9060 9.060000e+01 -8.772052e-01 -4.757497e-01 
9061 9.061000e+01 -8.819627e-01 -4.669301e-01 
9062 9.062000e+01 -8.866320e-01 -4.580637e-01 
9063 9.063000e+01 -8.912126e-01 -4.491516e-01 
9064 9.064000e+01 -8.957041e-01 -4.401946e-01 
9065 9.065000e+01 -9.001061e-01 -4.311935e-01 
9066 9.066000e+01 -9.044180e-01 -4.221493e-01 
9067 9.067000e+01 -9.086395e-01 -4.130629e-01 
9068 9.068000e+01 -9.127701e-01 -4.039352e-01 
9069 9.069000e+01 -9.168095e-01 -3.947672e-01 
9070 9.070000e+01 -9.207572e-01 -3.855596e-01 
9071 9.071000e+01 -9.246128e-01 -3.763135e-01 
9072 9.072000e+01 -9.283759e-01 -3.670297e-01 
9073 9.073000e+01 -9.320462e-01 -3.577092e-01 
9074 9.074000e+01 -9.356233e-01 -3.483530e-01 
9075 9.075000e+01 -9.391068e-01 -3.389619e-01 
9076 9.076000e+01 -9.424964e-01 -3.295370e-01 
9077 9.077000e+01 -9.457918e-01 -3.200790e-01 
9078 9.078000e+01 -9.489926e-01 -3.105891e-01 
9079 9.079000e+01 -9.520985e-01 -3.010681e-01 
9080 9.080000e+01 -9.551092e-01 -2.915170e-01 
9081 9.081000e+01 -9.580243e-01 -2.819368e-01 
9082 9.082000e+01 -9.608437e-01 -2.723284e-01 
9083 9.083000e+01 -9.635670e-01 -2.626927e-01 
9084 9.084000e+01 -9.661939e-01 -2.530308e-01 
9085 9.085000e+01 -9.687242e-01 -2.433435e-01 
9086 9.086000e+01 -9.711577e-01 -2.336319e-01 
9087 9.087000e+01 -9.734940e-01 -2.238970e-01 
9088 9.088000e+01 -9.757329e-01 -2.141397e-01 
9089 9.089000e+01 -9.778743e-01 -2.043609e-01 
9090 9.090000e+01 -9.799179e-01 -1.945617e-01 
9091 9.091000e+01 -9.818636e-01 -1.847431e-01 
9092 9.092000e+01 -9.837110e-01 -1.749060e-01 
9093 9.093000e+01 -9.854601e-01 -1.650514e-01 
9094 9.094000e+01 -9.871106e-01 -1.551803e-01 
9095 9.095000e+01 -9.886624e-01 -1.452937e-01 
9096 9.096000e+01 -9.901153e-01 -1.353925e-01 
9097 9.097000e+01 -9.914692e-01 -1.254778e-01 
9098 9.098000e+01 -9.927240e-01 -1.155506e-01 
9099 9.099000e+01 -9.938795e-01 -1.056118e-01 
9100 9.100000e+01 -9.949356e-01 -9.566243e-02 
9101 9.101000e+01 -9.958923e-01 -8.570351e-02 
9102 9.102000e+01 -9.967493e-01 -7.573602e-02 
9103 9.103000e+01 -9.975067e-01 -6.576095e-02 
9104 9.104000e+01 -9.981643e-01 -5.577931e-02 
9105 9.105000e+01 -9.987221e-01 -4.579209e-02 
9106 9.106000e+01 -9.991800e-01 -3.580029e-02 
9107 9.107000e+01 -9.995380e-01 -2.580491e-02 
9108 9.108000e+01 -9.997960e-01 -1.580695e-02 
9109 9.109000e+01 -9.999541e-01 -5.807406e-03 
9110 9.110000e+01 -1.000012e+00 4.192715e-03 
9111 9.111000e+01 -9.999702e-01 1.419242e-02 
9112 9.112000e+01 -9.998283e-01 2.419070e-02 
9113 9.113000e+01 -9.995864e-01 3.418657e-02 
9114 9.114000e+01 -9.992446e-01 4.417901e-02 
9115 9.115000e+01 -9.988028e-01 5.416704e-02 
9116 9.116000e+01 -9.982611e-01 6.414965e-02 
9117 9.117000e+01 -9.976196e-01 7.412585e-02 
9118 9.118000e+01 -9.968783e-01 8.409463e-02 
9119 9.119000e+01 -9.960374e-01 9.405500e-02 
9120 9.120000e+01 -9.950968e-01 1.040060e-01 
9121 9.121000e+01 -9.940568e-01 1.139465e-01 
9122 9.122000e+01 -9.929173e-01 1.238757e-01 
9123 9.123000e+01 -9.916786e-01 1.337925e-01 
9124 9.124000e+01 -9.903406e-01 1.436959e-01 
9125 9.125000e+01 -9.889037e-01 1.535849e-01 
9126 9.126000e+01 -9.873678e-01 1.634586e-01 
9127 9.127000e+01 -9.857332e-01 1.733160e-01 
9128 9.128000e+01 -9.840001e-01 1.831560e-01 
9129 9.129000e+01 -9.821685e-01 1.929776e-01 
9130 9.130000e+01 -9.802387e-01 2.027800e-01 
9131 9.131000e+01 -9.782109e-01 2.125621e-01 
9132 9.132000e+01 -9.760853e-01 2.223230e-01 
9133 9.133000e+01 -9.738621e-01 2.320616e-01 
9134 9.134000e+01 -9.715415e-01 2.417770e-01 
9135 9.135000e+01 -9.691237e-01 2.514683e-01 
9136 9.136000e+01 -9.666090e-01 2.611343e-01 
9137 9.137000e+01 -9.639977e-01 2.707743e-01 
9138 9.138000e+01 -9.612899e-01 2.803872e-01 
9139 9.139000e+01 -9.584861e-01 2.899721e-01 
9140 9.140000e+01 -9.555863e-01 2.995279e-01 
9141 9.141000e+01 -9.525911e-01 3.090539e-01 
9142 9.142000e+01 -9.495005e-01 3.185489e-01 
9143 9.143000e+01 -9.463150e-01 3.280120e-01 
9144 9.144000e+01 -9.430349e-01 3.374424e-01 
9145 9.145000e+01 -9.396605e-01 3.468390e-01 
9146 9.146000e+01 -9.361921e-01 3.562009e-01 
9147 9.147000e+01 -9.326301e-01 3.655272e-01 
9148 9.148000e+01 -9.289748e-01 3.748169e-01 
9149 9.149000e+01 -9.252267e-01 3.840692e-01 
9150 9.150000e+01 -9.213860e-01 3.932831e-01 
9151 9.151000e+01 -9.174531e-01 4.024576e-01 
9152 9.152000e+01 -9.134286e-01 4.115919e-01 
9153 9.153000e+01 -9.093126e-01 4.206850e-01 
9154 9.154000e+01 -9.051058e-01 4.297361e-01 
9155 9.155000e+01 -9.008084e-01 4.387442e-01 
9156 9.156000e+01 -8.964210e-01 4.477084e-01 
9157 9.157000e+01 -8.919439e-01 4.566278e-01 
9158 9.158000e+01 -8.873776e-01 4.655016e-01 
9159 9.159000e+01 -8.827226e-01 4.743288e-01 
9160 9.160000e+01 -8.779793e-01 4.831086e-01 
9161 9.161000e+01 -8.731482e-01 4.918401e-01 
9162 9.162000e+01 -8.682298e-01 5.005224e-01 
9163 9.163000e+01 -8.632246e-01 5.091546e-01 
9164 9.164000e+01 -8.581331e-01 5.177360e-01 
9165 9.165000e+01 -8.529557e-01 5.262655e-01 
9166 9.166000e+01 -8.476930e-01 5.347424e-01 
9167 9.167000e+01 -8.423456e-01 5.431659e-01 
9168 9.168000e+01 -8.369140e-01 5.515350e-01 
9169 9.169000e+01 -8.313986e-01 5.598490e-01 
9170 9.170000e+01 -8.258001e-01 5.681070e-01 
9171 9.171000e+01 -8.201190e-01 5.763082e-01 
9172 9.172000e+01 -8.143560e-01 5.844518e-01 
9173 9.173000e+01 -8.085115e-01 5.925369e-01 
9174 9.174000e+01 -8.025861e-01 6.005627e-01 
9175 9.175000e+01 -7.965805e-01 6.085286e-01 
9176 9.176000e+01 -7.904952e-01 6.164335e-01 
9177 9.177000e+01 -7.843308e-01 6.242768e-01 
9178 9.178000e+01 -7.780881e-01 6.320577e-01 
9179 9.179000e+01 -7.717675e-01 6.397754e-01 
9180 9.180000e+01 -7.653697e-01 6.474291e-01 
9181 9.181000e+01 -7.588954e-01 6.550180e-01 
9182 9.182000e+01 -7.523453e-01 6.625415e-01 
9183 9.183000e+01 -7.457198e-01 6.699987e-01 
9184 9.184000e+01 -7.390199e-01 6.773889e-01 
9185 9.185000e+01 -7.322460e-01 6.847113e-01 
9186 9.186000e+01 -7.253989e-01 6.919653e-01 
9187 9.187000e+01 -7.184792e-01 6.991501e-01 
9188 9.188000e+01 -7.114877e-01 7.062650e-01 
9189 9.189000e+01 -7.044251e-01 7.133092e-01 
9190 9.190000e+01 -6.972920e-01 7.202822e-01 
9191 9.191000e+01 -6.900891e-01 7.271830e-01 
9192 9.192000e+01 -6.828173e-01 7.340112e-01 
9193 9.193000e+01 -6.754772e-01 7.407660e-01 
9194 9.194000e+01 -6.680695e-01 7.474467e-01 
9195 9.195000e+01 -6.605951e-01 7.540526e-01 
9196 9.196000e+01 -6.530545e-01 7.605832e-01 
9197 9.197000e+01 -6.454487e-01 7.670377e-01 
9198 9.198000e+01 -6.377783e-01 7.734155e-01 
9199 9.199000e+01 -6.300442e-01 7.797159e-01 
9200 9.200000e+01 -6.222470e-01 7.859384e-01 
9201 9.201000e+01 -6.143876e-01 7.920822e-01 
9202 9.202000e+01 -6.064668e-01 7.981469e-01 
9203 9.203000e+01 -5.984853e-01 8.041318e-01 
9204 9.204000e+01 -5.904440e-01 8.100362e-01 
9205 9.205000e+01 -5.823437e-01 8.158596e-01 
9206 9.206000e+01 -5.741851e-01 8.216015e-01 
9207 9.207000e+01 -5.659691e-01 8.272612e-01 
9208 9.208000e+01 -5.576964e-01 8.328381e-01 
9209 9.209000e+01 -5.493681e-01 8.383318e-01 
